documentid,topicid,subtopicid,subtopic_name,name,category,is_answered,has_accepted_answer,accepted_answer_time,ViewCount,Score,AnswerCount,CommentCount,FavoriteCount,discussion_count,CreationDate
66069019,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,8942,660,0,1,1,0,2,2/5/2021 18:54
66011880,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,102,2,0,0,0,0,2/2/2021 14:39
65989263,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,523,1,0,2,0,2,2/1/2021 8:21
65950407,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,2810,28311,10,5,0,0,5,1/29/2021 7:33
65904893,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,617,235,-1,1,1,0,2,1/26/2021 16:08
65901248,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,417,1,1,0,0,1,1/26/2021 12:19
65892911,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,124217,476,1,2,0,0,2,1/25/2021 21:49
65863631,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,253,1,0,0,0,0,1/23/2021 19:42
65827480,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,5651,555,2,1,0,0,1,1/21/2021 12:30
65754705,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,7714,277,0,1,6,0,7,1/16/2021 21:02
65692394,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,460,2,1,3,0,4,1/12/2021 21:35
65663292,2,1,Prisma Modeling,GraphQL Modeling,Server,1,0,NULL,11113,8,4,3,0,7,1/11/2021 8:08
65653296,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,8215,327,1,1,1,0,2,1/10/2021 12:31
65564999,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,161338,515,5,1,1,0,2,1/4/2021 15:09
65552179,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,165305,735,1,1,5,0,6,1/3/2021 16:25
65535447,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,11126,983,-1,1,0,0,1,1/2/2021 2:08
65500327,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,78966,1980,2,1,6,0,7,12/29/2020 23:59
65466986,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,222,1005,1,2,0,0,2,12/27/2020 14:49
65459703,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,277563,3257,3,1,0,0,1,12/26/2020 18:58
65451483,2,1,Prisma Modeling,GraphQL Modeling,Server,1,0,NULL,127,0,1,0,0,1,12/25/2020 20:20
65366745,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,305,1,0,0,0,0,12/19/2020 4:42
65327823,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,441495,165,0,1,5,0,6,12/16/2020 17:03
65301997,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,772,38,0,2,1,0,3,12/15/2020 7:58
65264609,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,153343,1077,2,1,0,0,1,12/12/2020 11:57
65218300,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,1305,3688,1,1,0,0,1,12/9/2020 14:01
65198956,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,1293,460,1,1,0,0,1,12/8/2020 12:30
65183968,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,1502,632,-1,1,0,0,1,12/7/2020 14:50
65182609,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,103,2,0,4,0,4,12/7/2020 13:27
65182508,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,7068,367,0,1,2,0,3,12/7/2020 13:21
65170138,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,157,1,0,0,0,0,12/6/2020 16:05
65162657,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,130639,7226,6,1,0,0,1,12/5/2020 22:31
65072276,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,161,0,1,0,0,1,11/30/2020 10:59
65069253,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,1206705,139,-1,1,0,0,1,11/30/2020 7:00
65062297,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,424,427,1,1,0,0,1,11/29/2020 16:17
65035951,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,2264,1964,1,1,0,0,1,11/27/2020 10:41
64999283,2,1,Prisma Modeling,GraphQL Modeling,Server,1,0,NULL,462,1,1,3,0,4,11/25/2020 6:06
64981693,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,30,2,0,0,0,0,11/24/2020 7:07
64972635,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,1222,403,0,1,0,0,1,11/23/2020 16:47
64914113,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,447,2,0,3,0,3,11/19/2020 14:50
64838885,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,75,1,0,0,0,0,11/14/2020 21:38
64838507,2,1,Prisma Modeling,GraphQL Modeling,Server,1,0,NULL,351,0,1,7,0,8,11/14/2020 20:53
64794405,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,206,-1,1,3,0,4,11/11/2020 21:29
64789504,2,1,Prisma Modeling,GraphQL Modeling,Server,1,0,NULL,422,1,2,9,0,11,11/11/2020 15:39
64760320,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,494,0,1,1,0,2,11/9/2020 22:46
64731810,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,171722,827,0,1,4,0,5,11/7/2020 19:56
64653269,2,1,Prisma Modeling,GraphQL Modeling,Server,1,0,NULL,121,0,1,1,0,2,11/2/2020 21:00
64591130,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,80,1,0,0,0,0,10/29/2020 12:28
64552073,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,1295,5960,1,1,0,0,1,10/27/2020 10:03
64543456,2,1,Prisma Modeling,GraphQL Modeling,Server,1,0,NULL,1823,2,1,4,0,5,10/26/2020 19:05
64535044,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,2479,16294,6,2,0,0,2,10/26/2020 10:09
64534605,2,1,Prisma Modeling,GraphQL Modeling,Server,1,0,NULL,1572,0,1,0,0,1,10/26/2020 9:38
64533283,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,774,763,1,1,0,0,1,10/26/2020 7:57
64466254,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,9303,654,0,1,0,0,1,10/21/2020 14:53
64454415,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,26415,886,0,1,1,0,2,10/20/2020 22:51
64427218,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,4624,394,2,1,2,0,3,10/19/2020 12:20
64362279,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,194,1,1,0,0,1,10/14/2020 22:21
64334779,2,1,Prisma Modeling,GraphQL Modeling,Server,1,0,NULL,476,0,1,0,0,1,10/13/2020 11:56
64305719,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,231,0,1,0,0,1,10/11/2020 15:23
64287310,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,2214,334,1,1,0,0,1,10/9/2020 21:05
64286511,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,55408,54,1,1,0,0,1,10/9/2020 19:58
64281303,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,167,0,1,2,0,3,10/9/2020 13:42
64265892,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,1096,1,1,3,0,4,10/8/2020 15:33
64250969,2,1,Prisma Modeling,GraphQL Modeling,Server,1,0,NULL,348,0,1,0,0,1,10/7/2020 19:24
64234829,2,1,Prisma Modeling,GraphQL Modeling,Server,1,0,NULL,953,8,2,0,0,2,10/6/2020 22:50
64216872,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,912,0,1,1,0,2,10/5/2020 22:09
64192413,2,1,Prisma Modeling,GraphQL Modeling,Server,1,0,NULL,5255,2,1,0,0,1,10/4/2020 8:07
64176527,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,751,2,0,3,0,3,10/2/2020 18:23
64077000,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,1344,3,2,1,0,3,9/26/2020 11:13
64039899,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,72267,1123,0,1,0,0,1,9/24/2020 5:09
63996258,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,208,0,2,0,0,2,9/21/2020 16:20
63970921,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,1278335,1569,1,1,0,0,1,9/19/2020 16:20
63964764,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,1184,15,1,4,0,5,9/19/2020 2:37
63734362,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,77,2,0,0,0,0,9/4/2020 3:23
63716056,2,1,Prisma Modeling,GraphQL Modeling,Server,1,0,NULL,2251,0,1,1,0,2,9/3/2020 2:47
63702570,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,87152,2792,6,1,3,0,4,9/2/2020 9:23
63692835,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,192383,459,0,1,4,0,5,9/1/2020 17:41
63654493,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,112332,881,2,1,1,0,2,8/30/2020 6:07
63652330,2,1,Prisma Modeling,GraphQL Modeling,Server,1,0,NULL,6486,7,1,0,0,1,8/29/2020 22:25
63639225,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,4573,312,2,1,0,0,1,8/28/2020 18:34
63600534,2,1,Prisma Modeling,GraphQL Modeling,Server,1,0,NULL,4339,4,1,0,0,1,8/26/2020 15:08
63566581,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,16579,243,1,1,0,0,1,8/24/2020 18:20
63535139,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,413,4,0,0,0,0,8/22/2020 10:32
63532362,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,205700,203,1,1,0,0,1,8/22/2020 3:43
63519347,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,268,0,0,3,0,3,8/21/2020 8:32
63491005,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,74825,904,2,2,0,0,2,8/19/2020 16:09
63470991,2,1,Prisma Modeling,GraphQL Modeling,Server,1,0,NULL,96,0,1,2,0,3,8/18/2020 14:39
63461975,2,1,Prisma Modeling,GraphQL Modeling,Server,1,0,NULL,275,0,1,1,0,2,8/18/2020 4:39
63446542,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,187,2,0,0,0,0,8/17/2020 7:37
63355461,2,1,Prisma Modeling,GraphQL Modeling,Server,1,0,NULL,216,1,1,0,0,1,8/11/2020 9:32
63333077,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,30543,7272,4,3,2,0,5,8/10/2020 1:43
63331714,2,1,Prisma Modeling,GraphQL Modeling,Server,1,0,NULL,6906,9,3,0,0,3,8/9/2020 21:57
63310657,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,242,2,1,0,0,1,8/8/2020 0:26
63297065,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,700,-1,1,5,0,6,8/7/2020 7:21
63275896,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,750665,1457,3,1,0,0,1,8/6/2020 2:09
63233276,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,249,0,1,0,0,1,8/3/2020 16:27
63203510,2,1,Prisma Modeling,GraphQL Modeling,Server,1,0,NULL,292,2,1,0,0,1,8/1/2020 9:03
63141858,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,1373,9,1,2,0,3,7/28/2020 19:56
63137493,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,20,0,1,1,0,2,7/28/2020 15:17
63100820,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,1088,0,1,0,0,1,7/26/2020 13:31
63090943,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,2142,1,0,3,0,3,7/25/2020 16:48
63079230,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,18947728,7521,5,2,0,0,2,7/24/2020 18:09
63042570,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,250,2,1,11,0,12,7/22/2020 20:20
62963974,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,437,0,1,0,0,1,7/18/2020 2:21
62947865,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,158,0,0,3,0,3,7/17/2020 5:48
62936771,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,793,1086,1,1,0,0,1,7/16/2020 14:16
62928581,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,2512,245,0,1,0,0,1,7/16/2020 6:12
62851825,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,24634,1455,8,2,0,0,2,7/11/2020 16:31
62833558,2,1,Prisma Modeling,GraphQL Modeling,Server,1,0,NULL,115,0,2,0,0,2,7/10/2020 11:41
62832089,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,23960,2721,4,1,2,0,3,7/10/2020 10:12
62773292,2,1,Prisma Modeling,GraphQL Modeling,Server,1,0,NULL,1369,5,2,0,0,2,7/7/2020 10:33
62766311,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,2050,2388,1,1,0,0,1,7/7/2020 0:19
62752716,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,121820,2107,4,1,0,0,1,7/6/2020 9:07
62734914,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,453,0,1,1,0,2,7/4/2020 22:04
62722926,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,183,0,1,0,0,1,7/3/2020 21:33
62649216,2,1,Prisma Modeling,GraphQL Modeling,Server,1,0,NULL,344,2,1,1,0,2,6/30/2020 1:59
62569204,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,145330,155,0,1,0,0,1,6/25/2020 6:32
62539472,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,6578,3,1,0,0,1,6/23/2020 16:28
62519618,2,1,Prisma Modeling,GraphQL Modeling,Server,1,0,NULL,965,0,1,0,0,1,6/22/2020 16:57
62491375,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,1081,1,1,5,0,6,6/20/2020 20:35
62457267,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,62982,5510,2,2,0,0,2,6/18/2020 18:45
62406443,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,175,0,1,0,0,1,6/16/2020 10:33
62406347,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,7696,1383,1,2,0,0,2,6/16/2020 10:27
62404083,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,41601,52,0,1,0,0,1,6/16/2020 8:22
62395534,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,186805,1193,1,2,0,0,2,6/15/2020 19:26
62395300,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,659,0,1,0,0,1,6/15/2020 19:13
62333714,2,1,Prisma Modeling,GraphQL Modeling,Server,1,0,NULL,886,1,1,0,0,1,6/11/2020 21:18
62269200,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,116,0,0,3,0,3,6/8/2020 18:48
62250494,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,691630,1358,0,2,0,0,2,6/7/2020 19:23
62240173,2,1,Prisma Modeling,GraphQL Modeling,Server,1,0,NULL,162,0,1,0,0,1,6/7/2020 2:26
62220009,2,1,Prisma Modeling,GraphQL Modeling,Server,1,0,NULL,326,1,1,0,0,1,6/5/2020 16:27
62200963,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,67,1,0,0,0,0,6/4/2020 17:44
62181428,2,1,Prisma Modeling,GraphQL Modeling,Server,1,0,NULL,1202,2,1,2,0,3,6/3/2020 19:43
62086690,2,1,Prisma Modeling,GraphQL Modeling,Server,1,0,NULL,728,5,1,0,0,1,5/29/2020 13:04
62080229,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,369509,1429,2,1,5,0,6,5/29/2020 6:49
62046800,2,1,Prisma Modeling,GraphQL Modeling,Server,1,0,NULL,1403,1,1,0,0,1,5/27/2020 15:25
62046778,2,1,Prisma Modeling,GraphQL Modeling,Server,1,0,NULL,639,1,1,3,0,4,5/27/2020 15:24
62039112,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,5893693,2989,2,2,3,0,5,5/27/2020 8:53
62035095,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,37,1,0,1,0,1,5/27/2020 3:47
62018514,2,1,Prisma Modeling,GraphQL Modeling,Server,1,0,NULL,1150,1,1,0,0,1,5/26/2020 9:10
62017284,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,9920,188,2,1,0,0,1,5/26/2020 8:01
62010410,2,1,Prisma Modeling,GraphQL Modeling,Server,1,0,NULL,250,0,2,2,0,4,5/25/2020 20:37
61981646,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,1596,117,0,2,0,0,2,5/24/2020 4:27
61975082,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,141,2,0,1,0,1,5/23/2020 16:20
61962277,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,91547,830,2,1,0,0,1,5/22/2020 19:11
61960520,2,1,Prisma Modeling,GraphQL Modeling,Server,1,0,NULL,2695,1,3,2,0,5,5/22/2020 17:20
61897154,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,24224,591,0,1,0,0,1,5/19/2020 17:26
61889095,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,96,1,0,0,0,0,5/19/2020 10:43
61882929,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,64348,497,0,1,3,0,4,5/19/2020 3:49
61829030,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,983,-1,1,0,0,1,5/15/2020 22:01
61818718,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,1138,0,0,2,0,2,5/15/2020 12:01
61818157,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,892,5,0,2,0,2,5/15/2020 11:29
61810155,2,1,Prisma Modeling,GraphQL Modeling,Server,1,0,NULL,82,0,1,1,0,2,5/15/2020 1:23
61799558,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,37917715,515,0,1,5,0,6,5/14/2020 14:13
61699261,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,4676,2057,1,1,2,0,3,5/9/2020 15:32
61693630,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,110,0,1,0,0,1,5/9/2020 8:07
61651207,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,42830,230,0,1,0,0,1,5/7/2020 6:24
61627734,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,114,0,1,0,0,1,5/6/2020 5:00
61626245,2,1,Prisma Modeling,GraphQL Modeling,Server,1,0,NULL,2764,7,1,3,0,4,5/6/2020 2:17
61619988,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,646,0,1,0,0,1,5/5/2020 18:08
61599283,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,33500,928,0,1,1,0,2,5/4/2020 18:37
61588395,2,1,Prisma Modeling,GraphQL Modeling,Server,1,0,NULL,799,0,1,0,0,1,5/4/2020 8:51
61587351,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,78509,1828,1,1,0,0,1,5/4/2020 7:44
61576485,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,118,0,0,2,0,2,5/3/2020 14:51
61567841,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,280,1,0,5,0,5,5/2/2020 23:49
61560550,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,43,0,0,3,0,3,5/2/2020 13:58
61542724,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,289130,32,0,1,0,0,1,5/1/2020 12:41
61540491,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,3433,484,1,2,0,0,2,5/1/2020 10:11
61538437,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,706,1,2,0,0,2,5/1/2020 7:25
61536950,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,4646,343,0,1,0,0,1,5/1/2020 4:46
61524296,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,359,645,1,1,0,0,1,4/30/2020 13:15
61487684,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,2791,375,0,1,4,0,5,4/28/2020 18:46
61468493,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,818,1,1,0,0,1,4/27/2020 21:08
61462148,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,837,0,2,0,0,2,4/27/2020 15:16
61436069,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,445634,3577,0,2,0,0,2,4/26/2020 5:07
61413758,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,1461,0,1,1,0,2,4/24/2020 17:11
61407977,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,1159,699,3,1,0,0,1,4/24/2020 12:06
61318907,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,2053,0,0,1,0,1,4/20/2020 9:15
61316490,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,319,0,1,2,0,3,4/20/2020 6:40
61302921,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,41,0,1,3,0,4,4/19/2020 10:34
61260181,2,1,Prisma Modeling,GraphQL Modeling,Server,1,0,NULL,2800,2,1,0,0,1,4/16/2020 21:16
61255892,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,158,0,0,3,0,3,4/16/2020 17:05
61253403,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,121,0,0,4,0,4,4/16/2020 14:57
61234132,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,2518175,228,0,1,1,0,2,4/15/2020 16:46
61216276,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,408,1,0,2,0,2,4/14/2020 20:06
61155263,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,20,0,1,0,0,1,4/11/2020 10:24
61131310,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,0,918,2,1,0,0,1,4/9/2020 22:35
61114727,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,6976,149,0,1,0,0,1,4/9/2020 5:49
61110978,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,8395,73,0,1,0,0,1,4/8/2020 22:21
61093637,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,283903,151,0,1,0,0,1,4/8/2020 5:01
61090380,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,636,2,1,0,0,1,4/7/2020 22:26
61080857,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,296,0,0,2,0,2,4/7/2020 13:14
61054976,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,55,0,0,9,0,9,4/6/2020 7:36
60936512,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,127,0,1,0,0,1,3/30/2020 17:52
60877460,2,1,Prisma Modeling,GraphQL Modeling,Server,1,0,NULL,4618,8,2,1,0,3,3/26/2020 22:57
60877199,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,866023,213,0,1,1,0,2,3/26/2020 22:31
60876566,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,287,2,0,2,0,2,3/26/2020 21:39
60853978,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,1210,6718,16,2,0,0,2,3/25/2020 17:18
60765799,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,14,0,0,3,0,3,3/19/2020 22:11
60763630,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,14691,388,0,1,0,0,1,3/19/2020 19:10
60708968,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,1545,-1,1,2,0,3,3/16/2020 15:41
60689628,2,1,Prisma Modeling,GraphQL Modeling,Server,1,0,NULL,6266,7,1,2,0,3,3/15/2020 4:01
60525189,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,962,2,1,0,0,1,3/4/2020 11:38
60384161,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,439,0,0,3,0,3,2/24/2020 21:27
60365959,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,19042,1172,5,1,2,0,3,2/23/2020 19:22
60353654,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,680,0,1,4,0,5,2/22/2020 15:24
60350528,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,283718,441,0,1,2,0,3,2/22/2020 8:52
60337988,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,164,2,0,1,0,1,2/21/2020 11:41
60297310,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,12110,5226,2,1,0,0,1,2/19/2020 9:46
60197953,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,122421,239,1,1,0,0,1,2/12/2020 22:39
60179655,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,73170,1532,1,1,0,0,1,2/12/2020 1:04
60176345,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,71937,910,0,1,0,0,1,2/11/2020 19:49
60166064,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,42,0,1,2,0,3,2/11/2020 9:51
60152861,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,5647,25,0,1,7,0,8,2/10/2020 14:51
60097942,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,86316,1030,2,1,0,0,1,2/6/2020 15:03
60085821,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,49,0,1,1,0,2,2/5/2020 23:54
60079571,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,478,0,1,0,0,1,2/5/2020 15:56
60052331,2,1,Prisma Modeling,GraphQL Modeling,Server,1,0,NULL,3710,8,1,3,0,4,2/4/2020 7:14
59970424,2,1,Prisma Modeling,GraphQL Modeling,Server,1,0,NULL,162,0,1,0,0,1,1/29/2020 15:32
59965653,2,1,Prisma Modeling,GraphQL Modeling,Server,0,0,NULL,129,0,1,2,0,3,1/29/2020 11:01
59960021,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,1933,435,2,1,0,0,1,1/29/2020 3:12
59952546,2,1,Prisma Modeling,GraphQL Modeling,Server,1,0,NULL,1020,0,1,0,0,1,1/28/2020 15:56
59890130,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,989,814,0,1,2,0,3,1/24/2020 3:46
59885758,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,1300,28,0,1,2,0,3,1/23/2020 19:24
59867188,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,0,120,0,1,0,0,1,1/22/2020 19:42
59839306,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,10839,75,0,1,4,0,5,1/21/2020 10:43
59832484,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,8304,470,1,1,2,0,3,1/21/2020 0:02
59812483,2,1,Prisma Modeling,GraphQL Modeling,Server,1,1,77703,852,1,2,2,0,4,1/19/2020 17:16
59780434,2,1,Prisma Modeling,GraphQL Modeling,Server,1,0,NULL,3573,0,1,5,0,6,1/17/2020 2:31
